α,k_avg,Δλ_avg
0.0,5.0,0.998977694796629
0.0,6.0,0.9984432742706454
0.0,7.0,0.9978621186457992
0.0,8.0,0.9972474799529445
0.0,9.0,0.9965985001997849
0.0,10.0,0.9959344918985028
0.0,11.0,0.995252480430633
0.0,12.0,0.9945491655632762
0.0,13.0,0.9938443329779719
0.0,14.0,0.9931207445280593
0.0,15.0,0.9923865553527006
0.0,16.0,0.9916336020231575
0.0,17.0,0.9908780937718789
0.0,18.0,0.9901158473827592
0.0,19.0,0.9893504447716688
0.0,20.0,0.9885641795023291
0.0,21.0,0.9877897504266907
0.0,22.0,0.9869998320207164
0.0,23.0,0.9862048670088494
0.0,24.0,0.9854038050130718
0.0,25.0,0.9846019932965554
0.0,26.0,0.9838087001144882
0.0,27.0,0.982974821145963
0.0,28.0,0.9821666906796994
0.0,29.0,0.9813393525065801
0.0,30.0,0.9805208537855938
0.0,31.0,0.979696538370623
0.0,32.0,0.9788630023767873
0.0,33.0,0.9780307565823311
0.0,34.0,0.977194902930714
0.0,35.0,0.9763493719355572
0.0,36.0,0.9755322319938273
0.0,37.0,0.9746741592177203
0.0,38.0,0.9738412004116715
0.0,39.0,0.9729830979314816
0.0,40.0,0.9721315534091178
0.0,41.0,0.9712820102868653
0.0,42.0,0.9704188323973639
0.0,43.0,0.9695707462928422
0.0,44.0,0.9687000536338068
0.0,45.0,0.9678521254084385
0.0,46.0,0.9669991798368541
0.0,47.0,0.9661225962308874
0.0,48.0,0.9652643648623941
0.0,49.0,0.9643840223032488
0.0,50.0,0.9635283745324501
0.0,51.0,0.9626539463831398
0.0,52.0,0.961792992956122
0.0,53.0,0.9608917322657754
0.0,54.0,0.9600479305660596
0.0,55.0,0.9591525943616286
0.0,56.0,0.9582726406036167
0.0,57.0,0.957402527365184
0.0,58.0,0.9565294877395432
0.0,59.0,0.955632296268822
0.0,60.0,0.9547690913458805
0.0,61.0,0.9538731928930895
0.0,62.0,0.95299135482459
0.0,63.0,0.9520888332938159
0.0,64.0,0.9512117899948518
0.0,65.0,0.9503205912236882
0.0,66.0,0.9494302248565574
0.0,67.0,0.9485467682525228
0.0,68.0,0.9476347747789202
0.0,69.0,0.9467726906643747
0.0,70.0,0.9458595931016677
0.0,71.0,0.9449599459963983
0.0,72.0,0.9440843485809272
0.0,73.0,0.9431557239738235
0.0,74.0,0.9422936067669896
0.0,75.0,0.9413838796198973
0.0,76.0,0.9404980908961141
0.0,77.0,0.9395734924764791
0.0,78.0,0.9386863602389436
0.0,79.0,0.9377517729600118
0.0,80.0,0.9369020217680807
0.0,81.0,0.935986558844121
0.0,82.0,0.9350782909634232
0.0,83.0,0.9341609206935237
0.0,84.0,0.9332591951903859
0.0,85.0,0.9323596404559429
0.0,86.0,0.9314430497606117
0.0,87.0,0.9305324396504058
0.0,88.0,0.9296327367324853
0.0,89.0,0.9287097764395921
0.0,90.0,0.927819104194753
0.0,91.0,0.9268936743791909
0.0,92.0,0.9259853637165796
0.0,93.0,0.9250876754661139
0.0,94.0,0.9241562352833911
0.0,95.0,0.9232545481897292
0.0,96.0,0.9223393309069978
0.0,97.0,0.9214159581688632
0.0,98.0,0.9205136835634969
0.0,99.0,0.9195863534290076
0.0,100.0,0.9186707253385596
0.0,101.0,0.917770499479222
0.0,102.0,0.9168191427396062
0.0,103.0,0.9159170473094599
0.0,104.0,0.9150149248114334
0.0,105.0,0.9140840976222342
0.0,106.0,0.9131697653458591
0.0,107.0,0.9122424963850863
0.0,108.0,0.911321094065003
0.0,109.0,0.9104067547403011
0.0,110.0,0.9094942516358089
0.0,111.0,0.9085611973693798
0.0,112.0,0.9076152150721863
0.0,113.0,0.9066973285149225
0.0,114.0,0.9057742001438305
0.0,115.0,0.9048698328607507
0.0,116.0,0.9039164863557804
0.0,117.0,0.9030133055842552
0.0,118.0,0.9020710943516
0.0,119.0,0.9011584654664191
0.0,120.0,0.9002452395634023
0.0,121.0,0.8993167453328571
0.0,122.0,0.8983766039718115
